station,valid,tmpf
OMA,2026-09-03 16:20,M
OMA,2026-09-03 16:25,M
OMA,2026-09-03 16:30,M
OMA,2026-09-03 16:35,M
OMA,2026-09-03 16:40,M
OMA,2026-09-03 16:45,M
OMA,2026-09-03 16:50,M
OMA,2026-09-03 16:52,86.00
OMA,2026-09-03 16:55,M
OMA,2026-09-03 17:00,M
OMA,2026-09-03 17:05,M
OMA,2026-09-03 17:10,M
OMA,2026-09-03 17:15,M
OMA,2026-09-03 17:20,M
OMA,2026-09-03 17:25,M
OMA,2026-09-03 17:30,M
OMA,2026-09-03 17:35,M
OMA,2026-09-03 17:40,M
OMA,2026-09-03 17:45,M
OMA,2026-09-03 17:50,M
OMA,2026-09-03 17:52,90.00
OMA,2026-09-03 17:55,M
OMA,2026-09-03 18:05,M
OMA,2026-09-03 18:10,M
OMA,2026-09-03 18:15,M
OMA,2026-09-03 18:20,M
OMA,2026-09-03 18:25,M
OMA,2026-09-03 18:30,M
OMA,2026-09-03 18:35,M
OMA,2026-09-03 18:40,M
OMA,2026-09-03 18:45,M
OMA,2026-09-03 18:50,M
OMA,2026-09-03 18:52,92.00
OMA,2026-09-03 18:55,M
OMA,2026-09-03 19:00,M
OMA,2026-09-03 19:05,M
OMA,2026-09-03 19:10,M
OMA,2026-09-03 19:15,M
OMA,2026-09-03 19:20,M
OMA,2026-09-03 19:25,M
OMA,2026-09-03 19:30,M
OMA,2026-09-03 19:35,M
OMA,2026-09-03 19:40,M
OMA,2026-09-03 19:45,M
OMA,2026-09-03 19:50,M
OMA,2026-09-03 19:52,96.00
OMA,2026-09-03 19:55,M
OMA,2026-09-03 20:00,M
OMA,2026-09-03 20:05,M
OMA,2026-09-03 20:10,M
OMA,2026-09-03 20:15,M
OMA,2026-09-03 20:20,M
OMA,2026-09-03 20:25,M
OMA,2026-09-03 20:30,M
OMA,2026-09-03 20:35,M
OMA,2026-09-03 20:40,M
OMA,2026-09-03 20:45,M
OMA,2026-09-03 20:50,M
OMA,2026-09-03 20:52,96.00
OMA,2026-09-03 20:55,M
OMA,2026-09-03 21:00,M
OMA,2026-09-03 21:05,M
OMA,2026-09-03 21:10,M
OMA,2026-09-03 21:15,M
OMA,2026-09-03 21:20,M
OMA,2026-09-03 21:25,M
OMA,2026-09-03 21:30,M
OMA,2026-09-03 21:35,M
OMA,2026-09-03 21:40,M
OMA,2026-09-03 21:45,M
OMA,2026-09-03 21:50,M
OMA,2026-09-03 21:52,97.00
OMA,2026-09-03 21:55,M
OMA,2026-09-03 22:05,M
OMA,2026-09-03 22:10,M
OMA,2026-09-03 22:15,M
OMA,2026-09-03 22:20,M
OMA,2026-09-03 22:25,M
OMA,2026-09-03 22:30,M
OMA,2026-09-03 22:35,M
OMA,2026-09-03 22:40,M
OMA,2026-09-03 22:45,M
OMA,2026-09-03 22:50,M
OMA,2026-09-03 22:52,96.00
OMA,2026-09-03 22:55,M
OMA,2026-09-03 23:00,M
OMA,2026-09-03 23:05,M
OMA,2026-09-03 23:10,M
OMA,2026-09-03 23:15,M
OMA,2026-09-03 23:20,M
OMA,2026-09-03 23:25,M
OMA,2026-09-03 23:30,M
OMA,2026-09-03 23:35,M
OMA,2026-09-03 23:40,M
OMA,2026-09-03 23:45,M
OMA,2026-09-03 23:50,M
OMA,2026-09-03 23:52,93.00
OMA,2026-09-03 23:55,M
